,symbol,date,close,open,low,high,volume,interval
0,BTCBRL,2021-05-31 17:00:00,193555.0,193814.0,193223.0,194430.0,3.775445,15m
1,BTCBRL,2021-05-31 17:15:00,193282.0,193493.0,192620.0,193597.0,1.868154,15m
2,BTCBRL,2021-05-31 17:30:00,192405.0,193050.0,192199.0,193382.0,3.247745,15m
3,BTCBRL,2021-05-31 17:45:00,192745.0,192482.0,192399.0,193100.0,1.500099,15m
4,BTCBRL,2021-05-31 18:00:00,193556.0,192801.0,192791.0,193639.0,1.671948,15m
5,BTCBRL,2021-05-31 18:15:00,193345.0,193636.0,193018.0,193769.0,1.211103,15m
6,BTCBRL,2021-05-31 18:30:00,193389.0,193283.0,192572.0,193504.0,1.627774,15m
7,BTCBRL,2021-05-31 18:45:00,194285.0,193412.0,192995.0,194949.0,4.870169,15m
8,BTCBRL,2021-05-31 19:00:00,195391.0,194286.0,194026.0,195733.0,6.111189,15m
9,BTCBRL,2021-05-31 19:15:00,194962.0,195418.0,194897.0,195523.0,3.251862,15m
10,BTCBRL,2021-05-31 19:30:00,194000.0,194868.0,193869.0,195220.0,3.185007,15m
11,BTCBRL,2021-05-31 19:45:00,193713.0,193980.0,193479.0,194330.0,1.615504,15m
12,BTCBRL,2021-05-31 20:00:00,194446.0,193720.0,193444.0,194695.0,2.618578,15m
13,BTCBRL,2021-05-31 20:15:00,195933.0,194446.0,194260.0,196063.0,4.383599,15m
14,BTCBRL,2021-05-31 20:30:00,196081.0,195947.0,195562.0,196643.0,5.619594,15m
15,BTCBRL,2021-05-31 20:45:00,195402.0,196004.0,195402.0,196054.0,2.671978,15m
16,BTCBRL,2021-05-31 21:00:00,196690.0,195447.0,194664.0,197272.0,14.079834,15m
17,BTCBRL,2021-05-31 21:15:00,197896.0,196700.0,196537.0,198025.0,4.54156,15m
18,BTCBRL,2021-05-31 21:30:00,197734.0,197999.0,197144.0,198255.0,4.516322,15m
19,BTCBRL,2021-05-31 21:45:00,197789.0,197734.0,197210.0,198465.0,5.413967,15m
20,BTCBRL,2021-05-31 22:00:00,197276.0,197756.0,196756.0,197819.0,4.014723,15m
21,BTCBRL,2021-05-31 22:15:00,195667.0,197340.0,195365.0,197500.0,6.351555,15m
22,BTCBRL,2021-05-31 22:30:00,195163.0,195732.0,194450.0,195732.0,5.111538,15m
23,BTCBRL,2021-05-31 22:45:00,194400.0,195163.0,194168.0,195198.0,3.088457,15m
24,BTCBRL,2021-05-31 23:00:00,192973.0,194271.0,192399.0,195000.0,6.980013,15m
25,BTCBRL,2021-05-31 23:15:00,192516.0,192929.0,191659.0,193267.0,5.96971,15m
26,BTCBRL,2021-05-31 23:30:00,192939.0,192385.0,192379.0,193521.0,1.631123,15m
27,BTCBRL,2021-05-31 23:45:00,193298.0,192854.0,192465.0,193368.0,1.730025,15m
28,BTCBRL,2021-06-01 00:00:00,193826.0,193296.0,192783.0,193932.0,1.424912,15m
29,BTCBRL,2021-06-01 00:15:00,193232.0,193826.0,193103.0,194487.0,2.414314,15m
30,BTCBRL,2021-06-01 00:30:00,192320.0,193041.0,191529.0,193052.0,3.527366,15m
31,BTCBRL,2021-06-01 00:45:00,192644.0,192347.0,191500.0,193097.0,2.216759,15m
32,BTCBRL,2021-06-01 01:00:00,192472.0,192501.0,191888.0,193196.0,1.057841,15m
